departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
BOYACA|SAN LUIS DE GACENO|6|57.23597205|90|70.34158323|22.22222222|93.78978035|69.375|60.21272971|86.96161841|50.7|59.64912281|68.23447193|64.64502308|718|2015
GUAVIARE|CALAMAR (GUAVIARE)|6|84.37354497|41|67.02412698|39.71291866|98.65277135|68.86180556|67.90131533|83.92857143|35.7|63.15789474|57.62776942|64.64381389|719|2015
CAUCA|INZA|6|49.51663953|26|40.10998372|66.61246612|97.0798374|72.65972222|78.29714688|55.87120016|71|80.70175439|58.16290502|64.61944169|720|2015
HUILA|GUADALUPE (HUILA)|6|80.39263329|77|79.03557998|48.66666667|99.16732948|82.42063492|75.62814861|0.221043324|47.3|63.15789474|36.56928467|64.5919757|721|2015
ANTIOQUIA|DON MATIAS|6|67.87606838|25|50.72564103|67.31078905|95.32109554|66.39305556|75.98041241|76.36131124|45.1|56.14035088|54.83629838|64.58622392|722|2015
CUNDINAMARCA|FOSCA|6|50.47835436|51|50.68701262|40.29733959|97.7470885|83.02853943|72.35524319|74.99931554|61.7|68.42105263|60.87801082|64.57842736|723|2015
PUTUMAYO|SIBUNDOY|6|70.54269434|5|44.32561661|42.63888889|98.94540061|77.08333333|71.67919486|87.30842912|51|82.45614035|66.1997849|64.56465622|724|2015
ANTIOQUIA|SAN PEDRO DE URABA|6|60.91402116|5|38.5484127|81.96772191|93.97255324|74.15694444|83.30981915|46.88730211|57.6|78.94736842|50.64513527|64.55813269|725|2015
CUNDINAMARCA|CHIPAQUE|6|63.10549451|0|37.8632967|38.80989995|96.8581607|74.00110709|68.64652967|94.87916298|76.3|82.45614035|75.53030067|64.55501438|726|2015
ARAUCA|PUERTO RONDON|6|64.48836657|34|52.29301994|54.09836066|95.08982397|74.31944444|73.68637573|66.59145931|67.9|59.64912281|57.41381569|64.52593656|727|2015
NARIÑO|ALBAN (NARIÑO)|6|51.12671958|5|32.67603175|94.92753623|97.65831176|67.8125|87.12457281|84.43619843|0.9|66.66666667|48.08855345|64.52405879|728|2015
BOYACA|SAN EDUARDO|6|29.14156831|21|25.88494098|91.21863799|88.28713654|77.95138889|86.03503781|78.12407899|41.8|56.14035088|54.36510918|64.50403986|729|2015
ATLANTICO|SABANALARGA (ATLANTICO)|6|84.4501628|5|52.67009768|44.77777778|87.86114636|74.72222222|68.14667795|100|50.8|59.64912281|66.21723197|64.4725281|730|2015
HUILA|HOBO|6|71.83523945|0|43.10114367|74.59016393|99.49068248|66.18055556|79.86725519|88.58115269|0.9|33.33333333|52.94518835|64.43741283|731|2015
SANTANDER|LEBRIJA|6|68.49588251|21|49.49752951|55.16975309|94.31296866|74.13194444|73.7634833|42.28408428|47.8|80.70175439|58.83768829|64.43255404|732|2015
BOLIVAR|SAN JUAN NEPOMUCENO|6|50.83827839|5|32.50296703|95.70707071|92.31213334|67.53472222|85.60553923|81.49498968|45|24.56140351|50.21203096|64.36697231|733|2015
MAGDALENA|SANTA ANA|6|67.72364672|21|49.03418803|96.3655244|87.02286037|72.88194444|85.86112633|34.36223738|39.3|68.42105263|38.64984622|64.33235464|734|2015
BOYACA|PAEZ (BOYACA)|6|59.69685253|34|49.41811152|52.40994419|99.31483413|70.27361111|73.13588238|75|51.1|70.1754386|59.43953216|64.28342314|735|2015
N. DE SANTANDER|TIBU|6|65.74261294|5|41.44556777|80.79561043|90.08959352|76.54227941|82.40861909|52.47397478|55.4|61.40350877|49.22881018|64.26206615|736|2015
BOYACA|CALDAS (BOYACA)|6|75.10376475|0|45.06225885|43.72177055|96.63634163|70.825|69.32746672|86.84792219|80.6|57.89473684|68.56051325|64.2443391|737|2015
CAQUETA|EL DONCELLO|6|52.26218966|5|33.3573138|39.8215734|98.40106192|68.83041667|67.84983957|68.98702949|79.3|85.96491228|78.8132488|64.24035719|738|2015
SANTANDER|SABANA DE TORRES|6|65.4868878|74|68.89213268|60.16835017|90.87786231|70.76388889|73.38596645|83.84173298|0.9|59.64912281|45.8546659|64.22780953|739|2015
NARIÑO|RICAURTE (NARIÑO)|6|66.53671822|5|41.92203093|83.19374651|89.86837161|74.79305556|82.64140544|46.13864943|59.5|66.66666667|48.36467963|64.21451279|740|2015
ANTIOQUIA|PUERTO TRIUNFO|6|58.58192918|47|53.94915751|12.31231231|94.83236608|75.79861111|59.03434513|100|80.2|87.71929825|79.67126706|64.20838419|741|2015
SANTANDER|SAN JOAQUIN|6|31.10992403|5|20.66595442|77.44444444|97.40712086|73.20694444|82.4765009|81.26763084|54.2|75.43859649|62.78884571|64.20809504|742|2015
MAGDALENA|TENERIFE|6|52.3035816|21|39.78214896|74.46988974|96.24918352|54.89768519|75.17615829|93.77394636|37|70.1754386|62.00392552|64.14568659|743|2015
BOYACA|PAZ DE RIO|6|56.84413241|21|42.50647945|52.51461988|96.31878725|80.07615741|75.35164545|57.99056781|54.6|77.19298246|59.86149028|64.1355657|744|2015
VALLE DEL CAUCA|SEVILLA|6|78.54643196|26|57.52785918|50.50505051|90.83095331|69.70069444|69.55194546|60.64323607|58.3|64.9122807|59.37817754|64.09499783|745|2015
TOLIMA|MARIQUITA|6|65.60296432|56|61.76177859|46.23655914|94.76105754|69.16805556|69.10247748|87.07084674|41.9|52.63157895|57.26872856|64.08421303|746|2015
CAUCA|CALDONO|6|56.69962013|21|42.41977208|55.55555556|92.60300401|69.54861111|71.88851684|88.88888889|51.4|77.19298246|65.44155945|64.06068067|747|2015
CAQUETA|CARTAGENA DEL CHAIRA|6|59.11396011|27|46.26837607|96.54320988|92.11109403|57.47589545|82.62339219|44.63213391|38.1|70.1754386|44.89438323|64.03368628|748|2015
BOYACA|SUSACON|6|73.53262108|5|46.11957265|42.48366013|97.03444535|67.97638889|68.0975846|88.88888889|64.2|73.68421053|69.04202729|63.98531502|749|2015
CHOCO|NUQUI|6|83.90161443|16|56.74096866|49.14529915|92.91049257|63.29212963|67.6771468|100|23|59.64912281|62.55753992|63.95402911|750|2015
TOLIMA|CARMEN DE APICALA|6|71.28062678|21|51.16837607|83.37574215|95.09674583|78.00284471|85.40713615|14.66306682|53.2|52.63157895|33.0967277|62.8662616|787|2015
ATLANTICO|SABANAGRANDE|6|72.76604938|26|54.05962963|22.22222222|90.52442007|73.95833333|60.63448109|98.76952549|60.2|77.19298246|72.33307336|62.82908848|788|2015
N. DE SANTANDER|BOCHALEMA|6|73.75873016|5|46.2552381|50.65243179|91.89941908|82.27128623|73.96950114|81.94444444|19.6|75.43859649|55.14344579|62.77883193|789|2015
SANTANDER|ZAPATOCA|6|56.22654321|21|42.13592593|52.59259259|98.39352087|75.82638889|74.68370446|64.30506537|46.2|89.47368421|56.67750373|62.77228853|790|2015
CUNDINAMARCA|SESQUILE|6|58.7014245|26|45.6208547|62.59541985|94.21049003|76.1374183|77.04568181|87.70262305|30.6|15.78947368|50.3383379|62.74851321|791|2015
ATLANTICO|GALAPA|4|80.49795821|10|52.29877493|22.22222222|95.84605574|73.15|62.07873784|94.03919835|67.7|71.92982456|70.76419744|62.72838314|792|2015
SUCRE|LA UNION (SUCRE)|6|61.13717949|5|38.68230769|70.70707071|85.95857539|77.05211367|77.61796596|79.59303029|38.9|54.38596491|53.82847917|62.69398827|793|2015
NARIÑO|COLON (NARIÑO)|6|54.43378103|5|34.66026862|54.64620631|95.81234572|65.33263889|71.23902935|100|59.5|52.63157895|67.1337232|62.69168536|794|2015
META|PUERTO LOPEZ|6|64.85883869|69|66.51530322|22.22222222|95.98110545|83.48592655|65.42945024|98.5042735|21.8|47.36842105|55.57761583|62.69107051|795|2015
SANTANDER|HATO|6|53.47132004|31|44.48279202|59.55555556|97.01287368|74.07222222|76.18723069|63.31049219|46.9|68.42105263|52.25581481|62.66691819|796|2015
SUCRE|EL ROBLE|6|28.96666667|5|19.38|89.85507246|93.97293524|50.40305556|78.54814314|100|53.9|49.12280702|64.93863548|62.63166221|797|2015
CORDOBA|COTORRA|6|57.08113553|21|42.64868132|26.74418605|94.92497193|74.63755757|63.88791642|100|60.7|82.45614035|73.72658388|62.59166964|798|2015
SANTANDER|SAN MIGUEL (SANTANDER)|6|68.29289106|26|51.37573464|32.85371703|92.97620815|74.62638889|65.46016918|92.99108459|43.3|78.94736842|65.27331493|62.587226|799|2015
ATLANTICO|BARANOA|6|79.94541446|31|60.36724868|22.22222222|90.63318493|71.45763889|59.86906362|96.20535714|56.8|70.1754386|68.54301812|62.57088698|800|2015
ANTIOQUIA|CISNEROS|6|52.1694207|79|62.90165242|54.47252306|95.38632767|64.83611111|70.88128871|90.78249337|4.7|50.87719298|48.48251002|62.56572785|801|2015
TOLIMA|SANTA ISABEL|6|81.96566952|0|49.17940171|46.37681159|91.19407858|64.16666667|66.41109065|91.69314092|48.2|73.68421053|65.00817255|62.54387743|802|2015
BOLIVAR|RIO VIEJO|6|59.08857686|0|35.45314611|33.33333333|88.56037646|75.45138889|64.48376491|97.14854111|71.1|80.70175439|77.04748662|62.44675767|803|2015
HUILA|PITAL|6|74.53333333|5|46.72|35.81445523|98.25299365|71.90856481|67.34490259|100|47.7|56.14035088|64.68881092|62.42309457|804|2015
CAUCA|ROSAS|6|85.37592593|5|53.22555556|77.93538219|95.30946311|66.97768519|79.98862504|33.00176835|53.2|57.89473684|39.25936167|62.41723213|805|2015
CUNDINAMARCA|MANTA|6|82.92407407|0|49.75444444|64.25120773|97.97121675|73.34166667|77.95055748|52.61355184|48|50.87719298|44.90974822|62.39909209|806|2015
SANTANDER|CONFINES|6|64.40241487|26|49.04144892|25.33333333|98.50023853|77.01388889|65.28452077|79.75769441|64.9|82.45614035|66.44171324|62.38306414|807|2015
BOLIVAR|SAN JACINTO|6|69.65936101|10|45.79561661|22.22222222|87.45389318|67.8375|57.69324582|100|85.9|87.71929825|81.1522807|62.35143044|808|2015
ATLANTICO|MALAMBO|4|78.01542532|70|74.80925519|22.22222222|77.85136519|73.81180556|56.53221464|81.94444444|61.7|66.66666667|63.10644986|62.15989332|809|2015
META|MAPIRIPAN|6|68.59421381|26|51.55652829|22.22222222|95.59375855|48.51851852|54.11592866|100|82.7|94.73684211|82.63033138|62.1583694|810|2015
CUNDINAMARCA|BELTRAN|6|57.18534799|62|59.11120879|44.0545809|89.67046099|74.76666667|68.47952997|58.87462633|65.7|57.89473684|53.40637366|62.08391884|811|2015
NARIÑO|LA UNION (NARIÑO)|6|85.19620133|10|55.1177208|50.62801932|98.1126509|71.70138889|72.56657969|66.7031125|55.4|38.59649123|49.17387658|62.05899698|812|2015
ANTIOQUIA|ARGELIA (ANTIOQUIA)|6|55.60980193|61|57.76588116|32.39316239|85.70629746|73.15972222|62.49866476|93.86236369|37.7|77.19298246|63.77761604|61.93579342|813|2015
VALLE DEL CAUCA|GINEBRA|6|79.41528965|15|53.64917379|71.16858238|92.56769547|52.19583333|71.94501887|53.21341733|52.5|73.68421053|50.76294978|61.93122913|814|2015
CUNDINAMARCA|ANOLAIMA|6|82.44073396|26|59.86444037|53.62318841|94.79542681|63.925|70.09488441|80.98290598|17.1|57.89473684|49.42099865|61.84662987|815|2015
CUNDINAMARCA|CACHIPAY|6|24.23450007|26|24.94070004|50.79365079|97.8058969|73.72344771|73.17510456|88.22352815|62.5|56.14035088|67.37890466|61.78936368|816|2015
BOYACA|CHITA|6|65.41524217|21|47.6491453|53.57142857|91.98778855|73.96666667|72.39113996|67.23710317|40|64.9122807|53.4425148|61.75815348|817|2015
VALLE DEL CAUCA|ANDALUCIA|6|77.02512549|21|54.6150753|22.22222222|91.9815181|74.40972222|61.2451969|100|54.9|59.64912281|67.31888823|61.74127998|818|2015
CHOCO|ACANDI|6|64.57222222|0|38.74333333|95.4248366|85.81138994|50.66041667|78.02391929|71.38345815|50.9|35.0877193|49.88500119|61.72612667|819|2015
CUNDINAMARCA|GAMA|6|65.93523945|21|47.96114367|50.23894863|94.15073412|71.49305556|71.0920342|78.01935775|44.7|56.14035088|55.08841401|61.66477004|820|2015
CUNDINAMARCA|MEDINA|6|79.44717813|16|54.06830688|41.45758662|94.37282128|74.375|68.92403399|60.98216917|52.9|75.43859649|54.47614252|61.61852113|821|2015
RISARALDA|PUEBLO RICO (RISARALDA)|6|73.47882241|21|52.48729345|42.72179156|93.98084078|85.38516799|72.77696777|43.6742795|60.2|63.15789474|49.08502701|61.61145068|822|2015
ANTIOQUIA|VALPARAISO (ANTIOQUIA)|6|25.72039072|54|37.03223443|55.23255814|95.76151675|71.50462963|73.40888777|47.68378174|61|75.43859649|58.3348754|61.61135339|823|2015
CUNDINAMARCA|GUTIERREZ|6|69.44875865|29|53.26925519|30.74935401|92.98847312|74.73333333|64.74074551|75|59.1|54.38596491|57.52608187|60.28204835|860|2015
BOLIVAR|SAN MARTIN DE LOBA|6|62.59504138|0|37.55702483|31.11111111|90.31100401|77.70833333|64.96618795|100|44.9|73.68421053|67.41192982|60.21807789|861|2015
ANTIOQUIA|TOLEDO (ANTIOQUIA)|6|56.15989011|75|63.69593407|22.15762274|94.54855258|63.31597222|58.49339212|100|37.6|49.12280702|60.44382066|60.11902907|862|2015
CHOCO|RIO IRO|6|69.40372405|0|41.64223443|88.03418803|97.9783461|74.22638889|86.79782289|23.4221717|30.4|42.10526316|27.52621761|59.98522361|863|2015
SUCRE|SAN PEDRO (SUCRE)|6|79.28057251|5|49.56834351|63.39869281|86.75695889|61.49305556|70.26353403|82.978743|0.9|66.66666667|49.69523346|59.95400576|864|2015
CUNDINAMARCA|GRANADA (CUNDINAMARCA)|6|56.57637363|37|48.74582418|41.66666667|95.05209342|74.02777778|69.10555878|47.88666793|63.7|71.92982456|52.15692838|59.94902274|865|2015
CUNDINAMARCA|SIMIJACA|6|87.22444716|16|58.73466829|36.46322379|95.93685316|70.5|66.38655357|78.46081471|40.7|22.80701754|50.02250595|59.94696223|866|2015
CAUCA|LOPEZ|6|91.37224936|5|56.82334961|64.11411411|85.71624511|75.13888889|74.55472396|10.05326092|67.7|73.68421053|37.55222055|59.90769807|867|2015
ANTIOQUIA|BURITICA|6|47.25687152|71|56.75412291|54.44444444|93.14139797|76.8625|74.00124735|47.08415413|25.6|56.14035088|38.51802812|59.90685669|868|2015
SANTANDER|EL PEÑON (SANTANDER)|6|81.02896486|10|52.61737892|30.4964539|86.53689269|77.43055556|63.44830684|89.75597444|41.1|56.14035088|58.83120069|59.89698941|869|2015
BOLIVAR|ARROYOHONDO|6|81.64749016|5|50.9884941|22.22222222|90.05525789|63.11527778|57.01457141|100|56.3|73.68421053|70.45192982|59.84056347|870|2015
CESAR|SAN ALBERTO|6|27.82169991|5|18.69301994|26.14678899|97.30545587|75.78125|64.80058992|99.78068113|70.8|94.73684211|78.96569451|59.8286073|871|2015
HUILA|ALGECIRAS|6|60.86496405|0|36.51897843|33.88888889|98.25922683|72.75416667|66.92428592|78.34821429|53.9|64.9122807|63.43581593|59.79668342|872|2015
ATLANTICO|USIACURI|6|83.72839506|5|52.23703704|22.22222222|92.77031135|73.09027778|61.07538852|89.3172919|46.1|66.66666667|62.68691676|59.7911767|873|2015
SUCRE|COLOSO|6|46.04017094|5|29.62410256|77.69392034|88.73002844|64.93055556|77.1411982|72.82504258|49.9|38.59649123|50.88858268|59.76199442|874|2015
NARIÑO|POLICARPA|6|71.28996066|5|44.77397639|75.87495753|92.68920847|46.67638889|71.91197586|90.22251695|0.9|56.14035088|49.46183886|59.74933487|875|2015
N. DE SANTANDER|PUERTO SANTANDER|4|69.99917922|26|52.39950753|36.75213675|83.57862242|72.08842593|63.0442247|75.89124508|71|45.61403509|59.12185824|59.73857133|876|2015
META|SAN JUANITO|6|29.2361959|5|19.54171754|100|97.40096075|64.28240741|87.73867781|80.14659318|0.9|33.33333333|39.85419283|59.73394026|877|2015
AMAZONAS|PUERTO NARIÑO|6|52.70134988|26|42.02080993|61.6802168|62.88271255|71.14583333|65.09401273|82.57441792|36.7|94.73684211|62.504543|59.70253125|878|2015
CHOCO|CERTEGUI|6|24.21805047|21|22.93083028|37.03703704|87.46402803|71.575|64.2258223|95.83333333|59.7|56.14035088|76.48915545|59.64582384|879|2015
BOLIVAR|ACHI|6|72.35783476|5|45.41470085|27.69953052|90.12867612|75.90208333|63.10167401|100|53.1|42.10526316|63.28280702|59.61861928|880|2015
VALLE DEL CAUCA|FLORIDA|6|56.76247456|31|46.45748474|26.26262626|85.93209348|75|60.95281537|93.34784588|54.6|56.14035088|66.01380647|59.57204657|881|2015
N. DE SANTANDER|RAGONVALIA|6|55.22409442|10|37.13445665|62.52811516|88.31434032|73.7892094|74.38325737|77.26582565|22.1|61.40350877|49.82110609|59.56485184|882|2015
N. DE SANTANDER|MUTISCUA|6|31.05294397|26|29.03176638|75.18518519|93.60364162|74.61805556|80.89760976|34.94780483|59.2|68.42105263|44.19073987|59.51238012|883|2015
CAUCA|ARGELIA (CAUCA)|6|0|21|8.4|76.27891821|98.34446346|68.48958333|80.84730553|100|25.7|50.87719298|57.91766082|59.47895101|884|2015
CESAR|SAN MARTIN (CESAR)|6|58.15173654|46|53.29104192|35.33418476|97.53841769|65.21736111|64.80215573|85.91954023|23.2|57.89473684|54.68024661|59.46336023|885|2015
MAGDALENA|SALAMINA (MAGDALENA)|6|79.91015466|21|56.3460928|66.26984127|93.27166246|75.19861111|77.7676304|0|58|73.68421053|30.94424951|59.43630861|886|2015
TOLIMA|LIBANO|6|52.8494709|15|37.70968254|30.34379671|98.92592372|75.12731481|66.62080315|100|35.9|57.89473684|61.89302144|59.42024451|887|2015
PUTUMAYO|COLON (PUTUMAYO)|6|65.79312848|5|41.47587709|57.41775295|93.34560205|47.29166667|65.67431705|89.28571429|66.4|33.33333333|60.83668272|59.38333876|888|2015
ANTIOQUIA|BETULIA (ANTIOQUIA)|6|68.33764754|31|53.40258852|29.73856209|98.32411726|68.71527778|64.15848877|66.72873572|56|61.40350877|54.79441827|59.19808757|889|2015
BOLIVAR|MAGANGUE|6|59.92058744|10|39.95235246|22.22222222|98.41978429|68.58632479|61.44195491|95.83333333|53.6|75.43859649|68.2477193|59.18576373|890|2015
CHOCO|LLORO|6|50.15848596|0|30.09509158|37.19806763|88.74881802|74.96527778|65.779815|100|56.8|56.14035088|67.55992203|59.17690242|891|2015
PUTUMAYO|SAN FRANCISCO (PUTUMAYO)|6|58.46875594|26|45.48125356|22.22222222|88.11131625|65.36064815|57.11102861|92.75419982|70|71.92982456|71.48764484|59.09805847|892|2015
BOLIVAR|ARENAL|6|63.00577941|26|48.20346764|22.22222222|93.40334869|65.67453704|58.90492343|90.72354848|50.5|77.19298246|66.31748957|58.98840212|893|2015
LA GUAJIRA|BARRANCAS|6|67.85470764|5|42.71282458|55.02645503|97.18456439|55.94305556|68.81036219|80.22398777|31.5|54.38596491|53.44086216|58.98000466|894|2015
N. DE SANTANDER|SANTIAGO (N. DE SANTANDER)|6|62.84489214|10|41.70693529|22.46527778|84.98727892|81.13045866|61.24517602|89.27939876|58.2|68.42105263|66.71372284|58.97809192|895|2015
SUCRE|OVEJAS|6|63.47283951|5|40.0837037|75.58799676|96.78659219|51.57185185|74.68638093|53.74063197|41.2|59.64912281|45.30163291|58.95042108|896|2015
CHOCO|ALTO BAUDO|6|91.63129155|0|54.97877493|20.63492063|93.03085208|45.70601852|51.82437002|100|57.8|52.63157895|67.27298246|57.08983473|934|2015
NARIÑO|NARIÑO (NARIÑO)|6|60.31381088|26|46.58828653|26.31578947|92.5386058|67.1875|60.58603806|92.42887422|0.9|75.43859649|58.16007485|57.05869879|935|2015
SANTANDER|ALBANIA (SANTANDER)|6|66.21862027|16|46.13117216|38.94080997|87.19403375|73.47222222|65.4318935|58.22343874|35.7|63.15789474|50.32984333|57.04113418|936|2015
CHOCO|SIPI|6|49.52441324|0|29.71464794|78.39506173|74.75526912|59.33055556|71.12968612|59.82154895|59.4|56.14035088|51.7374305|57.0290018|937|2015
ANTIOQUIA|CACERES|6|59.51678877|21|44.11007326|23.8948626|89.7369297|54.10555556|54.63174582|73.65531978|79.5|84.21052632|69.28201095|56.92249085|938|2015
ANTIOQUIA|GIRALDO|6|69.41973952|26|52.05184371|33.5125448|93.99317649|64.08564815|62.64974001|64.31736709|46.9|57.89473684|50.55330161|56.90122923|939|2015
CORDOBA|PURISIMA|6|59.96580518|0|35.97948311|34.93100944|89.97948764|65.80009259|62.42462907|100|32.8|56.14035088|61.60436647|56.8895211|940|2015
ATLANTICO|PALMAR DE VARELA|6|52.61800977|5|33.57080586|22.22222222|81.4017883|73.47883598|57.56179977|100|55.4|73.68421053|70.99165692|56.79255813|941|2015
BOLIVAR|CANTAGALLO|6|67.42492877|5|42.45495726|22.22222222|76.55460668|74.74537037|56.41599266|88.04050356|62.1|71.92982456|66.86392072|56.758164|942|2015
CAUCA|BALBOA (CAUCA)|6|61.81115859|31|49.48669516|28.13238771|86.95806798|71.17180135|60.72921776|88.88888889|21.8|61.40350877|54.83477583|56.71238066|943|2015
CAUCA|BUENOS AIRES|6|42.86666667|5|27.72|47.9390681|86.37473137|73.26388889|68.342423|63.11964496|57.9|73.68421053|56.46173713|56.65373264|944|2015
SUCRE|CHALAN|6|23.88108805|5|16.32865283|76.90972222|80.19581376|52.77142857|70.23701755|71.24015831|59.4|78.94736842|60.86627775|56.64412266|945|2015
TOLIMA|ALVARADO|6|27.01600868|29|27.80960521|46.89542484|95.58977303|74.33402778|71.2579692|42.38486011|82.5|57.89473684|51.27363215|56.57299529|946|2015
N. DE SANTANDER|CACHIRA|6|61.47839506|5|38.88703704|47.16981132|92.29227342|61.35416667|66.1479929|50.25051577|78.6|52.63157895|52.32726284|56.54958271|947|2015
CUNDINAMARCA|GUADUAS|6|65.49406458|26|49.69643875|52.68931352|97.25686533|51.07638889|66.43479422|85.06037148|0.9|33.33333333|44.63451896|56.54704055|948|2015
BOLIVAR|VILLANUEVA (BOLIVAR)|6|67.07218152|10|44.24330891|22.22222222|82.79552191|64.72222222|55.20567812|92.66590791|56.7|70.1754386|66.92320527|56.52846242|949|2015
ATLANTICO|REPELON|6|83.39538733|5|52.0372324|22.22222222|86.5479696|70.06944444|58.1175725|62.45579134|54.4|82.45614035|56.72095201|56.48251833|950|2015
TOLIMA|SALDAÑA|6|75.77619726|5|47.46571836|16.44295302|95.98627743|73.85416667|60.2684052|53.13662045|82.8|59.64912281|56.00521348|56.42891032|951|2015
SANTANDER|MACARAVITA|6|56.63327907|26|44.37996744|26.79738562|88.72467296|73.04583333|61.41362084|77.50515768|50.2|52.63157895|56.10023071|56.41287312|952|2015
CUNDINAMARCA|VIOTA|6|56.27515941|26|44.16509565|32.66998342|95.44928085|66.68564815|63.64437131|75|35|54.38596491|51.70865366|56.16780088|953|2015
SANTANDER|SAN JOSE DE MIRANDA|6|22.40944241|5|15.44566545|51.96078431|87.68352389|68.57777778|68.70949889|84.89721485|56.4|63.15789474|62.37120563|56.15524422|954|2015
BOLIVAR|MARGARITA|6|71.07788631|26|53.04673179|22.22222222|78.3891175|59.89583333|52.25118427|100|24.8|52.63157895|64.71859649|56.15051744|955|2015
TOLIMA|PRADO|6|55.864903|10|37.5189418|59.80392157|98.90384865|58.03800505|71.75080495|45.96836633|41.3|61.40350877|42.42212236|56.10582754|956|2015
CALDAS|LA MERCED|6|53.59271469|26|42.55562882|22.60726073|99.04622818|75.3125|63.93340688|77.11905551|25|43.85964912|51.91584833|56.0525837|957|2015
CAQUETA|SOLANO|6|31.46666667|41|35.28|51.17283951|89.85723312|65.55555556|68.1543146|70.64913056|31.3|61.40350877|49.62776139|56.02148571|958|2015
CORDOBA|CIENAGA DE ORO|6|64.91994302|0|38.95196581|33.22851153|89.33067422|65.8912037|61.63326508|59.49425814|58.2|89.47368421|57.95318084|55.99297996|959|2015
SANTANDER|PUENTE NACIONAL|6|71.82982635|10|47.09789581|37.37891738|99.16631812|69.73314815|67.50423946|39.77095701|74.8|29.8245614|42.56070249|55.93990964|960|2015
NARIÑO|SANTA BARBARA (NARIÑO)|6|63.73333333|5|40.24|22.22222222|82.99611577|52.46527778|51.34764593|100|65.2|78.94736842|73.91688109|55.89688729|961|2015
CORDOBA|TUCHIN|6|61.85474834|0|37.112849|54.72636816|90.65886019|80.51767677|74.47798437|40.66766058|33|57.89473684|37.38675234|55.87758769|962|2015
CESAR|PAILITAS|6|48.86332926|0|29.31799756|62.96296296|89.8747596|64.90740741|72.19696011|93.96081419|0.9|38.59649123|46.31881772|55.85772488|963|2015
ATLANTICO|LURUACO|6|46.13333333|5|29.68|22.22222222|84.6879707|69.23298611|57.25470618|100|60.3|68.42105263|70.50495127|55.71483847|964|2015
SANTANDER|MATANZA|6|60.52363316|21|44.71417989|32.86549708|93.87531783|67.10833333|63.34634732|62.86893183|43.7|61.40350877|49.82234856|55.56271421|965|2015
BOYACA|SAN MATEO|6|56.7858296|26|44.47149776|22.87037037|95.43201801|70.34722222|61.28269021|74.37739464|42|56.14035088|53.3511892|55.54100142|966|2015
CUNDINAMARCA|QUETAME|6|54.55592864|5|34.73355718|45.33333333|96.91155551|72.01527778|70.37658665|46.25285514|52.7|56.14035088|44.52328631|55.49199066|967|2015
SANTANDER|GUACA|6|30.34306743|21|26.60584046|16.09195402|97.73432871|63.19444444|57.29031086|97.92956086|51.8|92.98245614|71.72979705|55.48526264|968|2015
SANTANDER|ONZAGA|6|30.45584046|0|18.27350427|43.11774461|92.95175985|56.75185185|63.4275438|82.96861185|79.2|59.64912281|66.97801004|55.46187577|969|2015
MAGDALENA|ZAPAYAN|6|60.93333333|21|44.96|5.100182149|92.66428404|56.48796296|49.56478462|100|60.1|77.19298246|72.2060039|55.43619348|970|2015
CHOCO|UNGUIA|6|54.15906933|5|34.4954416|24.61538462|90.34006027|60.35486111|57.0839133|81.68209267|56.9|56.14035088|59.81498132|53.38553937|1008|2015
CESAR|RIO DE ORO|6|63.46413648|5|40.07848189|22.22222222|98.85658901|56.64949495|57.76194687|54.64171245|62.7|77.19298246|54.75602221|53.32347648|1009|2015
NARIÑO|EL CHARCO|6|51.7962963|0|31.07777778|24.70449173|83.51101598|74.4|59.42514213|71.25831544|52.8|71.92982456|57.71003183|53.24113617|1010|2015
BOLIVAR|ALTOS DEL ROSARIO|6|70.03333333|0|42.02|0|81.66240713|50.75416667|42.37330362|100|76.8|87.71929825|78.72561404|53.20833602|1011|2015
LA GUAJIRA|VILLANUEVA (LA GUAJIRA)|6|69.79301994|5|43.87581197|25.41310541|95.4091916|57.89351852|58.20558519|91.61171937|10|54.38596491|51.07743629|53.20118587|1012|2015
ATLANTICO|TUBARA|6|71.89999322|5|45.13999593|22.22222222|72.92751522|73.43253968|54.83521757|65.62407899|56.5|68.42105263|55.74124953|53.16798283|1013|2015
NARIÑO|MAGUI|6|0|100|40|86.91588785|79.90791934|44.94305556|71.24203159|0|61|73.68421053|31.74424951|53.14429065|1014|2015
BOLIVAR|MOMPOX|6|72.20283544|5|45.32170126|25.26041667|91.33853733|64.23486111|58.8772375|96.47067492|17.7|22.80701754|48.57142786|53.07438736|1015|2015
PUTUMAYO|PUERTO CAICEDO|6|73.82075702|5|46.29245421|53.72101073|91.57290398|52.95138889|65.58733758|71.07279095|0.9|33.33333333|36.66911638|53.05289455|1016|2015
TOLIMA|VALLE DE SAN JUAN|6|46.68724732|0|28.01234839|40.68376068|99.4767331|77.01388889|71.12315288|30.55555556|60|52.63157895|39.19298246|52.92194086|1017|2015
CHOCO|BAGADO|6|37.16666667|5|24.3|25.25252525|85.46119906|60.05972222|55.6576039|95.83333333|59.9|57.89473684|66.62635478|52.67670838|1018|2015
